"","index","country","organisation","unit","subgroup","date","hhsize","hhchildren","partner","relationship_cg","age_cg","female_cg","single_cg","children_cg","childrenMany_cg","enrollment_cg","edu_level_cg","noschool_cg","working_cg","pwd_cg","weights"
"4748",5412,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,5,3,"Ethiopia Save the Children","Head",50,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.707112970711297
"4749",5413,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,2,"Ethiopia Save the Children","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4750",5414,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,2,"Ethiopia Save the Children","Head",48,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4751",5415,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"Ethiopia Save the Children","Head",38,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4752",5416,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"Ethiopia Save the Children","Head",41,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4753",5417,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"Ethiopia Save the Children","Head",39,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4754",5418,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"Ethiopia Save the Children","Head",35,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4755",5419,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"Ethiopia Save the Children","Head",37,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4756",5420,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,1,"Ethiopia Save the Children","Head",35,0,0,"yesd",1,"yesd","Completed_primary_school",0,1,0,1.10504201680672
"4757",5421,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,1,"Ethiopia Save the Children","Head",40,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4758",5422,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,1,"Ethiopia Save the Children","Head",35,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4759",5423,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,1,"Ethiopia Save the Children","Son/_daughter",43,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4760",5424,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,1,"Ethiopia Save the Children","Head",37,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4761",5426,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,1,"Ethiopia Save the Children","Head",41,0,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4762",5427,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,1,"Ethiopia Save the Children","Head",34,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,1.10504201680672
"4763",5428,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,7,4,"Ethiopia Save the Children","Head",52,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,1.10504201680672
"4764",5429,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,7,5,"Ethiopia Save the Children","Head",39,0,0,"yesd",5,"nod","Never_attended_school",1,1,0,0.707112970711297
"4765",5430,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,8,6,"Ethiopia Save the Children","Head",41,0,0,"yesd",6,"nod","Never_attended_school",1,1,0,0.707112970711297
"4766",5431,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,5,3,"Ethiopia Save the Children","Head",35,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.10504201680672
"4767",5432,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,6,3,"Ethiopia Save the Children","Head",46,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.10504201680672
"4768",5433,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,1,"Ethiopia Save the Children","Head",56,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4769",5434,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,2,"Ethiopia Save the Children","Head",30,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4770",5435,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"Ethiopia Save the Children","Head",28,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4771",5436,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,2,1,"Ethiopia Save the Children","Head",49,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4772",5437,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,5,3,"Ethiopia Save the Children","Head",34,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.10504201680672
"4773",5438,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,5,3,"Ethiopia Save the Children","Head",40,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.10504201680672
"4774",5439,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,5,3,"Ethiopia Save the Children","Head",54,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.707112970711297
"4775",5440,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,6,3,"Ethiopia Save the Children","Head",42,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.10504201680672
"4776",5441,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,5,3,"Ethiopia Save the Children","Head",41,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.707112970711297
"4777",5442,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,2,"Ethiopia Save the Children","Head",29,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4778",5443,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"Ethiopia Save the Children","Head",27,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4779",5444,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,2,"Ethiopia Save the Children","Head",31,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4780",5445,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,6,4,"Ethiopia Save the Children","Head",41,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.707112970711297
"4781",5446,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,5,3,"Ethiopia Save the Children","Head",33,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.10504201680672
"4782",5447,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,5,3,"Ethiopia Save the Children","Head",45,1,1,"yesd",3,"nod","Never_attended_school",1,1,0,1.10504201680672
"4783",5448,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,5,3,"Ethiopia Save the Children","Head",55,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.10504201680672
"4784",5449,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,5,3,"Ethiopia Save the Children","Head",54,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.10504201680672
"4785",5450,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,5,3,"Ethiopia Save the Children","Head",33,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.10504201680672
"4786",5451,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"Ethiopia Save the Children","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,1,1.10504201680672
"4787",5452,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,1,"Ethiopia Save the Children","Head",45,1,1,"yesd",2,"nod","Never_attended_school",1,1,1,1.10504201680672
"4788",5453,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,5,3,"Ethiopia Save the Children","Head",35,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.10504201680672
"4789",5454,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"Ethiopia Save the Children","Head",45,0,0,"yesd",2,"nod","Never_attended_school",1,1,1,1.10504201680672
"4790",5455,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"Ethiopia Save the Children","Head",38,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4791",5456,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,2,"Ethiopia Save the Children","Head",40,1,1,"yesd",2,"nod","Never_attended_school",1,1,1,1.10504201680672
"4792",5457,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"Ethiopia Save the Children","Head",35,1,1,"yesd",2,"nod","Never_attended_school",1,1,1,1.10504201680672
"4793",5458,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"Ethiopia Save the Children","Head",38,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.707112970711297
"4794",5459,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,5,3,"Ethiopia Save the Children","Head",38,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.707112970711297
"4795",5460,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,3,2,"Ethiopia Save the Children","Head",35,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,0.707112970711297
"4796",5461,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"Ethiopia Save the Children","Head",38,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4797",5462,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"Ethiopia Save the Children","Head",45,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.10504201680672
"4798",5463,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"Ethiopia Save the Children","Head",50,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4799",5464,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"Ethiopia Save the Children","Head",35,0,0,"yesd",2,"nod","Never_attended_school",1,1,1,1.10504201680672
"4800",5465,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"Ethiopia Save the Children","Head",60,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4801",5466,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"Ethiopia Save the Children","Head",45,0,1,"yesd",2,"nod","Never_attended_school",1,1,1,1.10504201680672
"4802",5467,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"Ethiopia Save the Children","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4803",5468,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"Ethiopia Save the Children","Head",35,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4804",5469,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"Ethiopia Save the Children","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4805",5470,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"Ethiopia Save the Children","Head",50,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4806",5471,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"Ethiopia Save the Children","Head",50,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4807",5472,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,3,"Ethiopia Save the Children","Head",40,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4808",5473,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,2,1,"Ethiopia Save the Children","Head",36,1,1,"yesd",1,"nod","Never_attended_school",1,0,1,1.10504201680672
"4809",5474,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,3,2,"Ethiopia Save the Children","Head",38,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4810",5475,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"Ethiopia Save the Children","Head",55,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4811",5476,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"Ethiopia Save the Children","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4812",5477,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"Ethiopia Save the Children","Head",45,0,0,"yesd",2,"yesd","Did_not_complete_primary_school",0,1,0,0.707112970711297
"4813",5478,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,5,3,"Ethiopia Save the Children","Son/daughter-in-law",40,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.707112970711297
"4814",5479,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,3,2,"Ethiopia Save the Children","I_don't_know",36,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,0.707112970711297
"4815",5480,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"Ethiopia Save the Children","Head",50,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.707112970711297
"4816",5481,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"Ethiopia Save the Children","Son/_daughter",46,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.707112970711297
"4817",5482,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"Ethiopia Save the Children","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.707112970711297
"4818",5483,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,8,5,"Ethiopia Save the Children","Head",50,0,0,"yesd",5,"nod","Never_attended_school",1,1,0,0.707112970711297
"4819",5484,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,3,1,"Ethiopia Save the Children","Head",60,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.707112970711297
"4820",5485,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,6,3,"Ethiopia Save the Children","Head",40,0,0,"yesd",3,"nod","Never_attended_school",1,1,1,0.707112970711297
"4821",5486,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,3,1,"Ethiopia Save the Children","Head",60,0,0,"yesd",1,"nod","Never_attended_school",1,1,1,0.707112970711297
"4822",5487,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,3,1,"Ethiopia Save the Children","Head",55,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.707112970711297
"4823",5488,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,5,2,"Ethiopia Save the Children","Head",53,0,0,"yesd",2,"nod","Never_attended_school",1,1,1,1.10504201680672
"4824",5489,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,6,4,"Ethiopia Save the Children","Head",61,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,1.10504201680672
"4825",5490,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"Ethiopia Save the Children","Head",60,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.707112970711297
"4826",5491,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,3,1,"Ethiopia Save the Children","Head",28,1,1,"yesd",2,"yesd","Completed_primary_school",0,0,0,0.707112970711297
"4827",5492,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,3,1,"Ethiopia Save the Children","Head",45,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.707112970711297
"4828",5493,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,4,2,"Ethiopia Save the Children","Head",35,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.707112970711297
"4829",5494,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,3,1,"Ethiopia Save the Children","Head",70,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,1.10504201680672
"4830",5495,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,4,2,"Ethiopia Save the Children","Head",30,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.707112970711297
"4831",5497,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,4,2,"Ethiopia Save the Children","Head",65,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4832",5498,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,4,2,"Ethiopia Save the Children","Head",68,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4833",5499,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,4,2,"Ethiopia Save the Children","Head",43,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4834",5500,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,4,2,"Ethiopia Save the Children","Head",45,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.10504201680672
"4835",5501,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,3,1,"Ethiopia Save the Children","Head",45,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,1.10504201680672
"4836",5502,"Colombia","Terre des Hommes","Neighbourhood/_quarter","IDPs",2023-01-18,3,2,"Colombia Terre des Hommes","Head",28,1,0,"yesd",2,"nod","Completed_secondary_school",0,0,0,2.76335877862595
"4837",5503,"Colombia","Terre des Hommes","Neighbourhood/_quarter","IDPs",2023-01-18,8,3,"Colombia Terre des Hommes","Head",39,1,1,"yesd",3,"nod","Completed_primary_school",0,1,0,2.76335877862595
"4838",5504,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,5,2,"Ethiopia Save the Children","Head",53,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4839",5505,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,3,1,"Ethiopia Save the Children","Head",60,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4840",5506,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,4,2,"Ethiopia Save the Children","Head",43,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.10504201680672
"4841",5507,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,5,3,"Ethiopia Save the Children","Head",45,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.10504201680672
"4842",5508,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,5,3,"Ethiopia Save the Children","Son/_daughter",35,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.10504201680672
"4843",5509,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,4,2,"Ethiopia Save the Children","Head",29,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.707112970711297
"4844",5510,"Ethiopia","Save the Children","Village","IDPs",2023-01-19,4,3,"Ethiopia Save the Children","Head",27,1,1,"yesd",3,"nod","Never_attended_school",1,1,0,1.10504201680672
"4845",5511,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,3,1,"Ethiopia Save the Children","Head",43,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4846",5512,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,3,1,"Ethiopia Save the Children","Head",50,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.10504201680672
"4847",5513,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,3,1,"Ethiopia Save the Children","Head",45,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,1.10504201680672
"4848",5514,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,3,1,"Ethiopia Save the Children","Head",42,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.707112970711297
"4849",5515,"Ethiopia","Save the Children","Village","Hosts",2023-01-18,3,1,"Ethiopia Save the Children","Head",39,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.707112970711297
"4850",5516,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,3,1,"Ethiopia Save the Children","Head",45,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.707112970711297
"4851",5517,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,3,1,"Ethiopia Save the Children","Head",38,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.707112970711297
