"","index","country","organisation","unit","subgroup","date","hhsize","hhchildren","partner","relationship_cg","age_cg","female_cg","single_cg","children_cg","childrenMany_cg","enrollment_cg","edu_level_cg","noschool_cg","working_cg","pwd_cg","weights"
"4866",5532,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"renEt","Head",34,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4867",5533,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,5,3,"renEt","Head",36,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.71
"4868",5534,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,4,2,"renEt","Head",36,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4869",5535,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,5,3,"renEt","Head",53,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4870",5536,"Ethiopia","Save the Children","Village","Hosts",2023-01-14,5,3,"renEt","Wife/_Husband",38,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.71
"4871",5537,"Ethiopia","Save the Children","Village","Hosts",2023-01-14,7,5,"renEt","Head",40,0,0,"yesd",5,"nod","Never_attended_school",1,0,0,0.71
"4872",5538,"Ethiopia","Save the Children","Village","Hosts",2023-01-14,3,2,"renEt","Head",40,1,1,"yesd",2,"yesd","Completed_informal_technical_school",0,0,0,0.71
"4873",5539,"Ethiopia","Save the Children","Village","Hosts",2023-01-14,3,2,"renEt","Wife/_Husband",50,1,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4874",5540,"Ethiopia","Save the Children","Village","Hosts",2023-01-14,6,3,"renEt","Head",53,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.71
"4875",5541,"Ethiopia","Save the Children","Village","Hosts",2023-01-14,7,5,"renEt","Head",47,0,0,"yesd",6,"nod","Never_attended_school",1,1,0,0.71
"4876",5542,"Ethiopia","Save the Children","Village","Hosts",2023-01-14,4,2,"renEt","Head",50,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.71
"4877",5543,"Ethiopia","Save the Children","Village","Hosts",2023-01-14,3,2,"renEt","Wife/_Husband",31,1,0,"yesd",4,"nod","Did_not_complete_primary_school",0,1,0,0.71
"4878",5544,"Ethiopia","Save the Children","Village","Hosts",2023-01-14,3,1,"renEt","Head",50,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4879",5545,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,5,3,"renEt","Head",34,0,0,"yesd",33,"nod","Never_attended_school",1,1,0,0.71
"4880",5546,"Ethiopia","Save the Children","Village","IDPs",2023-01-19,4,2,"renEt","Head",39,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4881",5547,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,4,2,"renEt","Head",38,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4882",5548,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,4,1,"renEt","Head",59,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4883",5549,"Ethiopia","Save the Children","Village","IDPs",2023-01-14,4,2,"renEt","Head",57,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.11
"4884",5550,"Ethiopia","Save the Children","Village","IDPs",2023-01-14,4,3,"renEt","Head",52,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.11
"4885",5552,"Ethiopia","Save the Children","Village","IDPs",2023-01-15,4,1,"renEt","Head",78,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4886",5553,"Ethiopia","Save the Children","Village","IDPs",2023-01-15,3,1,"renEt","Wife/_Husband",62,0,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4887",5554,"Ethiopia","Save the Children","Village","IDPs",2023-01-14,4,1,"renEt","Head",59,1,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4888",5555,"Ethiopia","Save the Children","Village","Hosts",2023-01-14,4,2,"renEt","Head",56,0,1,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4889",5556,"Ethiopia","Save the Children","Village","IDPs",2023-01-14,5,3,"renEt","Head",48,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,1.11
"4890",5557,"Ethiopia","Save the Children","Village","IDPs",2023-01-15,6,2,"renEt","Head",65,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.11
"4891",5558,"Ethiopia","Save the Children","Village","IDPs",2023-01-15,2,1,"renEt","Brother/_Sister",43,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4892",5559,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,8,6,"renEt","Head",38,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.71
"4893",5560,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,3,2,"renEt","Son/_daughter",25,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.71
"4894",5561,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,4,2,"renEt","Wife/_Husband",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4895",5562,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,4,2,"renEt","Son/_daughter",38,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.71
"4896",5563,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,3,2,"renEt","Son/_daughter",53,1,0,"yesd",2,"yesd","Never_attended_school",1,1,0,0.71
"4897",5564,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,2,"renEt","Head",40,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4898",5565,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"renEt","Wife/_Husband",39,1,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4899",5566,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,5,3,"renEt","Head",78,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,1.11
"4900",5567,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,2,1,"renEt","Head",32,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4901",5568,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,2,"renEt","Head",58,0,1,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4902",5569,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,5,3,"renEt","Head",33,1,1,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4903",5570,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,2,"renEt","Head",68,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4904",5571,"Ethiopia","Save the Children","Village","Refugees",2023-01-16,5,3,"renEt","Head",48,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0
"4905",5572,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,5,3,"renEt","Head",38,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4906",5573,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"renEt","Head",33,0,0,"yesd",1,"nod","Completed_formal_technical_school",0,1,0,1.11
"4907",5574,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,2,"renEt","Head",37,1,0,"yesd",37,"nod","Never_attended_school",1,1,0,1.11
"4908",5575,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,2,"renEt","Head",42,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4909",5576,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,4,2,"renEt","Head",52,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4910",5577,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,3,1,"renEt","Head",46,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4911",5578,"Ethiopia","Save the Children","Village","IDPs",2023-01-16,5,2,"renEt","Head",56,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.11
"4912",5579,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,2,1,"renEt","Head",32,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4913",5580,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,2,1,"renEt","Head",34,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4914",5581,"Ethiopia","Save the Children","Village","Hosts",2023-01-17,3,2,"renEt","Head",45,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.71
"4915",5582,"Ethiopia","Save the Children","Village","IDPs",2023-01-17,4,2,"renEt","Head",50,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.11
"4916",5583,"Ethiopia","Save the Children","Village","Hosts",2023-01-16,4,2,"renEt","Head",56,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4917",5584,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,4,2,"renEt","Head",37,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4918",5585,"Colombia","Terre des Hommes","Neighbourhood/_quarter","IDPs",2023-01-19,5,2,"mesCo","Head",38,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,2.76
"4919",5586,"Colombia","Terre des Hommes","Neighbourhood/_quarter","IDPs",2023-01-19,5,3,"mesCo","Head",29,1,0,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,2.76
"4920",5587,"Ethiopia","Save the Children","Village","IDPs",2023-01-19,3,1,"renEt","Head",45,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4921",5588,"Ethiopia","Save the Children","Village","IDPs",2023-01-19,4,2,"renEt","Head",32,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.11
"4922",5589,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,4,2,"renEt","Head",33,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.71
"4923",5590,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,4,2,"renEt","Head",30,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.71
"4924",5591,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,4,2,"renEt","Head",70,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.71
"4925",5592,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,3,1,"renEt","Head",68,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4926",5593,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,4,2,"renEt","Head",60,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4927",5594,"Ethiopia","Save the Children","Village","IDPs",2023-01-19,3,1,"renEt","Head",35,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,1.11
"4928",5595,"Ethiopia","Save the Children","Village","IDPs",2023-01-19,4,2,"renEt","Head",60,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.11
"4929",5596,"Ethiopia","Save the Children","Village","IDPs",2023-01-19,3,1,"renEt","Head",70,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,1.11
"4930",5597,"Ethiopia","Save the Children","Village","IDPs",2023-01-19,4,2,"renEt","Head",50,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.11
"4931",5598,"Ethiopia","Save the Children","Village","IDPs",2023-01-19,4,2,"renEt","Head",50,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4932",5599,"Ethiopia","Save the Children","Village","IDPs",2023-01-19,3,1,"renEt","Head",50,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4933",5600,"Ethiopia","Save the Children","Village","IDPs",2023-01-19,3,1,"renEt","Head",35,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,1.11
"4934",5601,"Ethiopia","Save the Children","Village","IDPs",2023-01-19,4,2,"renEt","Head",32,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.11
"4935",5602,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,6,2,"renEt","Head",45,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4936",5603,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,4,1,"renEt","Head",35,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4937",5604,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,3,1,"renEt","Head",29,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4938",5605,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,5,1,"renEt","Head",30,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4939",5607,"Ethiopia","Save the Children","Village","IDPs",2023-01-19,3,1,"renEt","Head",55,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4940",5609,"Ethiopia","Save the Children","Village","IDPs",2023-01-19,4,1,"renEt","Head",40,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4941",5610,"Ethiopia","Save the Children","Village","IDPs",2023-01-19,4,1,"renEt","Head",25,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4942",5611,"Ethiopia","Save the Children","Neighbourhood/_quarter","IDPs",2023-01-19,3,1,"renEt","Head",23,0,1,"yesd",1,"nod","Never_attended_school",1,0,0,1.11
"4943",5612,"Ethiopia","Save the Children","Village","IDPs",2023-01-19,5,2,"renEt","Head",38,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4944",5613,"Ethiopia","Save the Children","Village","IDPs",2023-01-19,3,1,"renEt","Head",26,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4945",5614,"Ethiopia","Save the Children","Village","IDPs",2023-01-19,2,1,"renEt","Head",30,0,1,"yesd",1,"yesd","Did_not_complete_primary_school",0,1,0,1.11
"4946",5615,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,3,1,"renEt","Head",55,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4947",5616,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,3,1,"renEt","Head",42,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4948",5617,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,2,1,"renEt","Wife/_Husband",45,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4949",5618,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,3,1,"renEt","Head",43,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4950",5619,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,3,1,"renEt","Head",38,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4951",5620,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,3,1,"renEt","Head",43,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4952",5621,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,3,1,"renEt","Head",38,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4953",5622,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,3,1,"renEt","Head",42,0,0,"yesd",1,"yesd","Completed_primary_school",0,1,0,0.71
"4954",5623,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,3,1,"renEt","Head",40,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4955",5624,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,4,2,"renEt","Head",58,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4956",5625,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,4,2,"renEt","Head",54,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4957",5626,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,2,1,"renEt","Head",29,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4958",5627,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,4,2,"renEt","Head",52,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4959",5628,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,4,2,"renEt","Head",49,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4960",5629,"Ethiopia","Save the Children","Village","Hosts",2023-01-20,3,1,"renEt","Head",45,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4961",5630,"Ethiopia","Save the Children","Village","Hosts",2023-01-20,3,1,"renEt","Head",48,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4962",5631,"Ethiopia","Save the Children","Village","Hosts",2023-01-20,3,1,"renEt","Head",35,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4963",5632,"Ethiopia","Save the Children","Village","Hosts",2023-01-20,3,1,"renEt","Head",45,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4964",5633,"Ethiopia","Save the Children","Village","Hosts",2023-01-20,3,1,"renEt","Head",48,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4965",5634,"Ethiopia","Save the Children","Village","Hosts",2023-01-20,3,1,"renEt","Head",45,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4966",5635,"Ethiopia","Save the Children","Village","Hosts",2023-01-20,3,1,"renEt","Head",40,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4967",5636,"Ethiopia","Save the Children","Village","Hosts",2023-01-20,3,1,"renEt","Head",45,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4968",5637,"Ethiopia","Save the Children","Village","Hosts",2023-01-20,3,1,"renEt","Head",50,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4969",5638,"Ethiopia","Save the Children","Village","Hosts",2023-01-20,3,1,"renEt","Head",45,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4970",5639,"Ethiopia","Save the Children","Village","Hosts",2023-01-20,3,1,"renEt","Head",60,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4971",5640,"Ethiopia","Save the Children","Village","Hosts",2023-01-20,3,1,"renEt","Head",65,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4972",5641,"Ethiopia","Save the Children","Village","Hosts",2023-01-20,3,1,"renEt","Head",50,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4973",5642,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,4,2,"renEt","Head",33,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,1.11
"4974",5643,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,4,2,"renEt","Head",49,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4975",5644,"Ethiopia","ChildFund","Village","IDPs",2023-01-18,4,2,"undEt","Head",53,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.77
"4976",5645,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,4,2,"renEt","Head",49,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4977",5646,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,4,2,"renEt","Head",50,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4978",5647,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,3,1,"renEt","Head",65,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4979",5648,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,3,2,"renEt","Head",47,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4980",5649,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,4,1,"renEt","Head",49,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4981",5650,"Ethiopia","Save the Children","Village","IDPs",2023-01-18,3,2,"renEt","Head",30,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4982",5651,"Ethiopia","Save the Children","Village","Hosts",2023-01-20,5,3,"renEt","Head",35,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.71
"4983",5652,"Ethiopia","Save the Children","Village","Hosts",2023-01-20,4,2,"renEt","Head",29,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4984",5653,"Ethiopia","Save the Children","Village","Hosts",2023-01-20,4,2,"renEt","Head",35,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4985",5654,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,4,2,"renEt","Head",45,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4986",5655,"Ethiopia","Save the Children","Village","IDPs",2023-01-19,4,2,"renEt","Son/_daughter",60,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4987",5656,"Ethiopia","Save the Children","Village","IDPs",2023-01-19,4,2,"renEt","Head",60,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4988",5657,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,3,1,"renEt","Head",31,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4989",5658,"Ethiopia","Save the Children","Village","Hosts",2023-01-19,5,3,"renEt","Head",36,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.71
"4990",5659,"Ethiopia","Save the Children","Village","IDPs",2023-01-19,5,3,"renEt","Head",32,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4991",5660,"Ethiopia","Save the Children","Village","IDPs",2023-01-20,4,2,"renEt","Head",30,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"4992",5661,"Ethiopia","Save the Children","Village","Hosts",2023-01-20,5,3,"renEt","Head",50,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.71
"4993",5662,"Ethiopia","Save the Children","Village","IDPs",2023-01-20,4,2,"renEt","Head",45,0,0,"yesd",2,"nod","Never_attended_school",1,1,1,1.11
"4994",5663,"Ethiopia","Save the Children","Village","IDPs",2023-01-20,4,2,"renEt","Head",55,0,0,"yesd",2,"nod","Never_attended_school",1,1,1,1.11
"4995",5664,"Ethiopia","Save the Children","Village","Hosts",2023-01-20,4,1,"renEt","Head",30,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4996",5665,"Ethiopia","Save the Children","Village","IDPs",2023-01-20,3,1,"renEt","Head",20,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"4997",5666,"Ethiopia","Save the Children","Village","Hosts",2023-01-20,7,2,"renEt","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.71
"4998",5667,"Ethiopia","Save the Children","Village","Hosts",2023-01-20,3,1,"renEt","Head",37,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,0.71
"4999",5668,"Ethiopia","Save the Children","Village","Hosts",2023-01-20,6,1,"renEt","Head",40,0,0,"yesd",1,"yesd","Did_not_complete_primary_school",0,1,0,0.71
"5000",5669,"Ethiopia","Save the Children","Village","IDPs",2023-01-20,4,1,"renEt","Head",50,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.11
"5001",5670,"Ethiopia","Save the Children","Village","IDPs",2023-01-20,2,1,"renEt","Head",35,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
"5002",5672,"Ethiopia","Save the Children","Village","IDPs",2023-01-20,6,2,"renEt","Head",29,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.11
